# PIMCID: N3-M100-cycle3-exchange
# START_CONFIG 000000
     18        2        1      1.154E+01      1.355E+01      1.011E+01         17        2       19        2
     19        0        1      6.222E+00      1.351E+01      9.836E+00         18        0       20        0
     19        1        1      9.266E+00      1.330E+01      1.011E+01         18        1       20        1
     19        2        1      1.178E+01      1.376E+01      9.783E+00         18        2       20        2
     20        0        1      6.443E+00      1.327E+01      1.025E+01         19        0       21        0
     20        1        1      9.432E+00      1.335E+01      1.010E+01         19        1       21        1
     20        2        1      1.206E+01      1.353E+01      1.002E+01         19        2       21        2
     21        0        1      6.411E+00      1.326E+01      1.024E+01         20        0       22        0
     21        1        1      9.473E+00      1.358E+01      9.903E+00         20        1       22        1
     21        2        1      1.181E+01      1.364E+01      1.024E+01         20        2       22        2
     22        0        1      6.825E+00      1.367E+01      1.009E+01         21        0       23        0
     22        1        1      9.010E+00      1.330E+01      1.024E+01         21        1       23        1
     22        2        1      1.199E+01      1.321E+01      9.761E+00         21        2       23        2
     23        0        1      6.718E+00      1.320E+01      9.796E+00         22        0       24        0
     23        1        1      9.315E+00      1.362E+01      1.009E+01         22        1       24        1
     23        2        1      1.179E+01      1.363E+01      9.842E+00         22        2       24        2
     24        0        1      6.542E+00      1.365E+01      1.009E+01         23        0       25        0
     24        1        1      9.523E+00      1.359E+01      1.004E+01         23        1       25        1
     24        2        1      1.174E+01      1.342E+01      9.859E+00         23        2       25        2
     25        0        1      6.520E+00      1.378E+01      9.936E+00         24        0       26        0
     25        1        1      9.575E+00      1.358E+01      1.018E+01         24        1       26        1
     25        2        1      1.201E+01      1.355E+01      9.996E+00         24        2       26        2
     26        0        1      6.517E+00      1.363E+01      9.868E+00         25        0       27        0
     26        1        1      9.082E+00      1.359E+01      9.806E+00         25        1       27        1
     26        2        1      1.230E+01      1.377E+01      1.025E+01         25        2       27        2
     27        0        1      6.649E+00      1.321E+01      1.026E+01         26        0       28        0
     27        1        1      9.351E+00      1.378E+01      1.028E+01         26        1       28        1
     27        2        1      1.227E+01      1.338E+01      9.931E+00         26        2       28        2
     28        0        1      6.965E+00      1.339E+01      9.802E+00         27        0       29        0
     28        1        1      9.455E+00      1.376E+01      1.012E+01         27        1       29        1
     28        2        1      1.213E+01      1.326E+01      1.007E+01         27        2       29        2
     29        0        1      7.075E+00      1.328E+01      1.001E+01         28        0       30        0
     29        1        1      9.674E+00      1.364E+01      1.012E+01         28        1       30        1
     29        2        1      1.224E+01      1.342E+01      9.876E+00         28        2       30        2
     30        0        1      6.994E+00      1.369E+01      1.022E+01         29        0       31        0
     30        1        1      9.723E+00      1.351E+01      1.000E+01         29        1       31        1
     30        2        1      1.232E+01      1.359E+01      1.012E+01         29        2       31        2
     31        0        1      7.012E+00      1.373E+01      9.903E+00         30        0       32        0
     31        1        1      9.427E+00      1.326E+01      1.005E+01         30        1       32        1
     31        2        1      1.189E+01      1.348E+01      1.003E+01         30        2       32        2
     32        0        1      6.734E+00      1.355E+01      9.718E+00         31        0       33        0
     32        1        1      9.251E+00      1.369E+01      9.916E+00         31        1       33        1
     32        2        1      1.197E+01      1.351E+01      1.016E+01         31        2       33        2
     33        0        1      6.718E+00      1.357E+01      9.751E+00         32        0       34        0
     33        1        1      9.287E+00      1.352E+01      1.002E+01         32        1       34        1
     33        2        1      1.230E+01      1.364E+01      1.029E+01         32        2       34        2
     34        0        1      6.926E+00      1.339E+01      1.018E+01         33        0       35        0
     34        1        1      9.445E+00      1.346E+01      9.747E+00         33        1       35        1
     34        2        1      1.196E+01      1.378E+01      1.020E+01         33        2       35        2
     35        0        1      7.060E+00      1.345E+01      9.804E+00         34        0       36        0
     35        1        1      9.403E+00      1.335E+01      1.003E+01         34        1       36        1
     35        2        1      1.240E+01      1.360E+01      9.868E+00         34        2       36        2
     36        0        1      7.243E+00      1.364E+01      1.003E+01         35        0       37        0
     36        1        1      9.703E+00      1.345E+01      9.849E+00         35        1       37        1
     36        2        1      1.222E+01      1.365E+01      9.709E+00         35        2       37        2
     37        0        1      6.766E+00      1.323E+01      9.724E+00         36        0       38        0
     37        1        1      9.877E+00      1.362E+01      9.985E+00         36        1       38        1
     37        2        1      1.209E+01      1.349E+01      9.984E+00         36        2       38        2
     38        0        1      6.827E+00      1.346E+01      9.939E+00         37        0       39        0
     38        1        1      9.760E+00      1.358E+01      9.727E+00         37        1       39        1
     38        2        1      1.228E+01      1.358E+01      1.000E+01         37        2       39        2
     39        0        1      7.264E+00      1.360E+01      9.798E+00         38        0       40        0
     39        1        1      9.460E+00      1.359E+01      9.716E+00         38        1       40        1
     39        2        1      1.244E+01      1.376E+01      1.005E+01         38        2       40        2
     40        0        1      7.010E+00      1.359E+01      9.975E+00         39        0       41        0
     40        1        1      9.771E+00      1.376E+01      9.932E+00         39        1       41        1
     40        2        1      1.269E+01      1.374E+01      9.817E+00         39        2       41        2
     41        0        1      6.846E+00      1.326E+01      9.711E+00         40        0       42        0
     41        1        1      9.528E+00      1.361E+01      9.743E+00         40        1       42        1
     41        2        1      1.233E+01      1.371E+01      9.714E+00         40        2       42        2
     42        0        1      7.320E+00      1.337E+01      9.771E+00         41        0       43        0
     42        1        1      9.916E+00      1.358E+01      1.023E+01         41        1       43        1
     42        2        1      1.261E+01      1.368E+01      9.869E+00         41        2       43        2
     43        0        1      6.965E+00      1.365E+01      1.018E+01         42        0       44        0
     43        1        1      1.012E+01      1.345E+01      9.923E+00         42        1       44        1
     43        2        1      1.266E+01      1.340E+01      1.026E+01         42        2       44        2
     44        0        1      7.400E+00      1.346E+01      1.015E+01         43        0       45        0
     44        1        1      1.000E+01      1.326E+01      1.024E+01         43        1       45        1
     44        2        1      1.252E+01      1.370E+01      9.892E+00         43        2       45        2
     45        0        1      7.449E+00      1.343E+01      9.707E+00         44        0       46        0
     45        1        1      1.012E+01      1.325E+01      9.892E+00         44        1       46        1
     45        2        1      1.282E+01      1.377E+01      1.004E+01         44        2       46        2
     46        0        1      7.318E+00      1.347E+01      9.876E+00         45        0       47        0
     46        1        1      9.803E+00      1.360E+01      1.015E+01         45        1       47        1
     46        2        1      1.275E+01      1.367E+01      9.755E+00         45        2       47        2
     47        0        1      7.263E+00      1.323E+01      1.003E+01         46        0       48        0
     47        1        1      9.898E+00      1.373E+01      9.911E+00         46        1       48        1
     47        2        1      1.237E+01      1.329E+01      1.016E+01         46        2       48        2
     48        0        1      7.364E+00      1.326E+01      9.750E+00         47        0       49        0
     48        1        1      1.008E+01      1.324E+01      1.019E+01         47        1       49        1
     48        2        1      1.275E+01      1.325E+01      9.751E+00         47        2       49        2
     49        0        1      7.612E+00      1.342E+01      9.922E+00         48        0       50        0
     49        1        1      1.017E+01      1.377E+01      1.029E+01         48        1       50        1
     49        2        1      1.281E+01      1.343E+01      9.750E+00         48        2       50        2
     50        0        1      7.513E+00      1.354E+01      9.955E+00         49        0       51        0
     50        1        1      1.026E+01      1.327E+01      9.996E+00         49        1       51        1
     50        2        1      1.239E+01      1.348E+01      9.734E+00         49        2       51        2
     51        0        1      7.145E+00      1.327E+01      1.009E+01         50        0       52        0
     51        1        1      1.019E+01      1.355E+01      1.028E+01         50        1       52        1
     51        2        1      1.263E+01      1.337E+01      1.022E+01         50        2       52        2
     52        0        1      7.235E+00      1.378E+01      9.707E+00         51        0       53        0
     52        1        1      1.035E+01      1.323E+01      1.023E+01         51        1       53        1
     52        2        1      1.275E+01      1.380E+01      9.744E+00         51        2       53        2
     53        0        1      7.460E+00      1.378E+01      1.001E+01         52        0       54        0
     53        1        1      1.017E+01      1.362E+01      9.973E+00         52        1       54        1
     53        2        1      1.284E+01      1.355E+01      1.024E+01         52        2       54        2
     54        0        1      7.182E+00      1.337E+01      1.027E+01         53        0       55        0
     54        1        1      1.036E+01      1.347E+01      1.007E+01         53        1       55        1
     54        2        1      1.265E+01      1.331E+01      9.978E+00         53        2       55        2
     55        0        1      7.393E+00      1.355E+01      9.747E+00         54        0       56        0
     55        1        1      1.043E+01      1.379E+01      1.012E+01         54        1       56        1
     55        2        1      1.284E+01      1.339E+01      1.019E+01         54        2       56        2
     56        0        1      7.619E+00      1.330E+01      1.025E+01         55        0       57        0
     56        1        1      1.037E+01      1.377E+01      1.014E+01         55        1       57        1
     56        2        1      1.291E+01      1.345E+01      1.026E+01         55        2       57        2
     57        0        1      7.755E+00      1.323E+01      9.716E+00         56        0       58        0
     57        1        1      1.013E+01      1.369E+01      1.029E+01         56        1       58        1
     57        2        1      1.266E+01      1.356E+01      9.929E+00         56        2       58        2
     58        0        1      7.844E+00      1.371E+01      1.020E+01         57        0       59        0
     58        1        1      1.021E+01      1.345E+01      9.864E+00         57        1       59        1
     58        2        1      1.263E+01      1.372E+01      1.019E+01         57        2       59        2
     59        0        1      7.889E+00      1.380E+01      1.003E+01         58        0       60        0
     59        1        1      1.042E+01      1.377E+01      1.021E+01         58        1       60        1
     59        2        1      1.277E+01      1.347E+01      9.777E+00         58        2       60        2
     60        0        1      7.889E+00      1.356E+01      9.837E+00         59        0       61        0
     60        1        1      1.039E+01      1.357E+01      9.915E+00         59        1       61        1
     60        2        1      1.272E+01      1.360E+01      1.001E+01         59        2       61        2
     61        0        1      7.806E+00      1.351E+01      1.021E+01         60        0       62        0
     61        1        1      1.034E+01      1.354E+01      1.023E+01         60        1       62        1
     61        2        1      1.292E+01      1.328E+01      9.717E+00         60        2       62        2
     62        0        1      7.823E+00      1.357E+01      1.012E+01         61        0       63        0
     62        1        1      1.016E+01      1.328E+01      9.709E+00         61        1       63        1
     62        2        1      1.291E+01      1.355E+01      9.935E+00         61        2       63        2
     63        0        1      7.659E+00      1.374E+01      9.909E+00         62        0       64        0
     63        1        1      1.037E+01      1.367E+01      9.938E+00         62        1       64        1
     63        2        1      1.310E+01      1.372E+01      1.027E+01         62        2       64        2
     64        0        1      7.512E+00      1.376E+01      9.995E+00         63        0       65        0
     64        1        1      1.025E+01      1.348E+01      1.029E+01         63        1       65        1
     64        2        1      1.305E+01      1.340E+01      1.008E+01         63        2       65        2
     65        0        1      7.595E+00      1.325E+01      9.777E+00         64        0       66        0
     65        1        1      1.019E+01      1.329E+01      9.783E+00         64        1       66        1
     65        2        1      1.317E+01      1.331E+01      9.907E+00         64        2       66        2
     66        0        1      8.016E+00      1.348E+01      1.010E+01         65        0       67        0
     66        1        1      1.025E+01      1.332E+01      9.725E+00         65        1       67        1
     66        2        1      1.291E+01      1.337E+01      9.806E+00         65        2       67        2
     67        0        1      7.558E+00      1.327E+01      9.976E+00         66        0       68        0
     67        1        1      1.030E+01      1.342E+01      1.000E+01         66        1       68        1
     67        2        1      1.325E+01      1.322E+01      1.018E+01         66        2       68        2
     68        0        1      7.908E+00      1.325E+01      1.022E+01         67        0       69        0
     68        1        1      1.075E+01      1.324E+01      9.866E+00         67        1       69        1
     68        2        1      1.335E+01      1.365E+01      9.811E+00         67        2       69        2
     69        0        1      7.684E+00      1.342E+01      9.991E+00         68        0       70        0
     69        1        1      1.060E+01      1.342E+01      9.978E+00         68        1       70        1
     69        2        1      1.334E+01      1.322E+01      9.851E+00         68        2       70        2
     70        0        1      8.014E+00      1.374E+01      1.001E+01         69        0       71        0
     70        1        1      1.057E+01      1.326E+01      9.968E+00         69        1       71        1
     70        2        1      1.324E+01      1.335E+01      9.862E+00         69        2       71        2
     71        0        1      7.839E+00      1.321E+01      9.893E+00         70        0       72        0
     71        1        1      1.041E+01      1.340E+01      9.772E+00         70        1       72        1
     71        2        1      1.348E+01      1.356E+01      1.011E+01         70        2       72        2
     72        0        1      8.113E+00      1.350E+01      9.752E+00         71        0       73        0
     72        1        1      1.063E+01      1.355E+01      1.015E+01         71        1       73        1
     72        2        1      1.323E+01      1.328E+01      9.870E+00         71        2       73        2
     73        0        1      7.884E+00      1.359E+01      1.004E+01         72        0       74        0
     73        1        1      1.055E+01      1.379E+01      1.006E+01         72        1       74        1
     73        2        1      1.314E+01      1.326E+01      9.792E+00         72        2       74        2
     74        0        1      7.841E+00      1.330E+01      9.812E+00         73        0       75        0
     74        1        1      1.053E+01      1.330E+01      1.024E+01         73        1       75        1
     74        2        1      1.307E+01      1.351E+01      9.946E+00         73        2       75        2
     75        0        1      8.310E+00      1.327E+01      9.939E+00         74        0       76        0
     75        1        1      1.097E+01      1.372E+01      1.019E+01         74        1       76        1
     75        2        1      1.321E+01      1.330E+01      1.010E+01         74        2       76        2
     76        0        1      8.305E+00      1.353E+01      1.004E+01         75        0       77        0
     76        1        1      1.058E+01      1.366E+01      9.812E+00         75        1       77        1
     76        2        1      1.327E+01      1.346E+01      1.000E+01         75        2       77        2
     77        0        1      7.920E+00      1.327E+01      1.007E+01         76        0       78        0
     77        1        1      1.061E+01      1.355E+01      9.793E+00         76        1       78        1
     77        2        1      1.340E+01      1.352E+01      9.731E+00         76        2       78        2
     78        0        1      8.003E+00      1.328E+01      9.738E+00         77        0       79        0
     78        1        1      1.106E+01      1.339E+01      1.019E+01         77        1       79        1
     78        2        1      1.329E+01      1.361E+01      1.016E+01         77        2       79        2
     79        0        1      8.185E+00      1.348E+01      9.947E+00         78        0       80        0
     79        1        1      1.070E+01      1.376E+01      1.020E+01         78        1       80        1
     79        2        1      1.374E+01      1.327E+01      1.014E+01         78        2       80        2
     80        0        1      8.418E+00      1.331E+01      9.740E+00         79        0       81        0
     80        1        1      1.097E+01      1.354E+01      1.021E+01         79        1       81        1
     80        2        1      1.327E+01      1.368E+01      9.821E+00         79        2       81        2
     81        0        1      7.980E+00      1.330E+01      1.019E+01         80        0       82        0
     81        1        1      1.095E+01      1.351E+01      9.915E+00         80        1       82        1
     81        2        1      1.374E+01      1.344E+01      1.019E+01         80        2       82        2
     82        0        1      8.172E+00      1.343E+01      9.978E+00         81        0       83        0
     82        1        1      1.076E+01      1.365E+01      1.000E+01         81        1       83        1
     82        2        1      1.338E+01      1.374E+01      9.930E+00         81        2       83        2
     83        0        1      8.262E+00      1.374E+01      1.007E+01         82        0       84        0
     83        1        1      1.067E+01      1.376E+01      1.008E+01         82        1       84        1
     83        2        1      1.347E+01      1.328E+01      1.018E+01         82        2       84        2
     84        0        1      8.335E+00      1.352E+01      1.024E+01         83        0       85        0
     84        1        1      1.110E+01      1.329E+01      9.887E+00         83        1       85        1
     84        2        1      1.345E+01      1.365E+01      9.720E+00         83        2       85        2
     85        0        1      8.331E+00      1.366E+01      1.023E+01         84        0       86        0
     85        1        1      1.086E+01      1.369E+01      9.766E+00         84        1       86        1
     85        2        1      1.383E+01      1.328E+01      9.938E+00         84        2       86        2
     86        0        1      8.495E+00      1.329E+01      9.838E+00         85        0       87        0
     86        1        1      1.112E+01      1.363E+01      1.008E+01         85        1       87        1
     86        2        1      1.377E+01      1.353E+01      9.851E+00         85        2       87        2
     87        0        1      8.251E+00      1.331E+01      1.025E+01         86        0       88        0
     87        1        1      1.106E+01      1.344E+01      9.977E+00         86        1       88        1
     87        2        1      1.395E+01      1.329E+01      1.005E+01         86        2       88        2
     88        0        1      8.374E+00      1.357E+01      9.711E+00         87        0       89        0
     88        1        1      1.126E+01      1.376E+01      1.004E+01         87        1       89        1
     88        2        1      1.382E+01      1.375E+01      1.012E+01         87        2       89        2
     89        0        1      8.189E+00      1.355E+01      1.006E+01         88        0       90        0
     89        1        1      1.102E+01      1.364E+01      1.026E+01         88        1       90        1
     89        2        1      1.399E+01      1.347E+01      9.768E+00         88        2       90        2
     90        0        1      8.715E+00      1.370E+01      9.775E+00         89        0       91        0
     90        1        1      1.134E+01      1.372E+01      1.001E+01         89        1       91        1
     90        2        1      1.381E+01      1.344E+01      9.733E+00         89        2       91        2
     91        0        1      8.352E+00      1.368E+01      9.703E+00         90        0       92        0
     91        1        1      1.102E+01      1.344E+01      1.002E+01         90        1       92        1
     91        2        1      1.404E+01      1.341E+01      9.908E+00         90        2       92        2
     92        0        1      8.621E+00      1.347E+01      9.835E+00         91        0       93        0
     92        1        1      1.112E+01      1.328E+01      9.806E+00         91        1       93        1
     92        2        1      1.381E+01      1.345E+01      1.025E+01         91        2       93        2
     93        0        1      8.422E+00      1.355E+01      1.008E+01         92        0       94        0
     93        1        1      1.088E+01      1.360E+01      9.807E+00         92        1       94        1
     93        2        1      1.412E+01      1.329E+01      9.949E+00         92        2       94        2
     94        0        1      8.283E+00      1.380E+01      1.000E+01         93        0       95        0
     94        1        1      1.126E+01      1.324E+01      1.015E+01         93        1       95        1
     94        2        1      1.369E+01      1.374E+01      9.823E+00         93        2       95        2
     95        0        1      8.373E+00      1.322E+01      9.983E+00         94        0       96        0
     95        1        1      1.126E+01      1.324E+01      1.017E+01         94        1       96        1
     95        2        1      1.386E+01      1.351E+01      9.964E+00         94        2       96        2
     96        0        1      8.526E+00      1.354E+01      9.793E+00         95        0       97        0
     96        1        1      1.106E+01      1.372E+01      1.027E+01         95        1       97        1
     96        2        1      1.384E+01      1.336E+01      1.009E+01         95        2       97        2
     97        0        1      8.558E+00      1.322E+01      9.794E+00         96        0       98        0
     97        1        1      1.141E+01      1.360E+01      9.716E+00         96        1       98        1
     97        2        1      1.378E+01      1.334E+01      1.010E+01         96        2       98        2
     98        0        1      8.352E+00      1.326E+01      1.018E+01         97        0       99        0
     98        1        1      1.111E+01      1.359E+01      9.843E+00         97        1       99        1
     98        2        1      1.373E+01      1.335E+01      1.013E+01         97        2       99        2
     99        0        1      8.880E+00      1.370E+01      9.938E+00         98        0        0        1
     99        1        1      1.143E+01      1.332E+01      9.876E+00         98        1        0        2
     99        2        1      1.424E+01      1.321E+01      9.751E+00         98        2        0        0
# END_CONFIG
