# PIMCID: test-uuid-0000
# START_CONFIG 000000
      79       36       21      -1.619E+00      -5.849E+00      -5.900E+00      78       57       80       46
      80       46       21      -1.896E+00      -6.094E+00      -5.969E+00      79       36       81       46
      81       46       21      -2.240E+00      -6.112E+00      -6.087E+00      80       46       82       19
      82       19       21      -2.213E+00      -5.902E+00      -5.623E+00      81       46       83       19
      83       19       21      -2.013E+00      -6.236E+00      -5.571E+00      82       19       84       19
      84       19       21      -1.892E+00      -6.115E+00      -5.559E+00      83       19       85       48
      85       48       21      -1.952E+00      -5.806E+00      -5.646E+00      84       19       86       59
      86       59       21      -1.692E+00      -5.754E+00      -5.888E+00      85       48       87       60
      87       60       21      -1.761E+00      -5.817E+00      -5.926E+00      86       59       88       60
      88       60       21      -1.792E+00      -5.964E+00      -5.934E+00      87       60       89       60
      89       60       21      -1.584E+00      -6.022E+00      -5.710E+00      88       60       90       11
      90       11       21      -1.534E+00      -6.194E+00      -5.681E+00      89       60       91       61
      91       61       21      -1.564E+00      -5.952E+00      -5.605E+00      90       11       92       39
      92       39       21      -1.826E+00      -6.068E+00      -5.334E+00      91       61       93       39
      93       39       21      -1.823E+00      -6.297E+00      -5.732E+00      92       39       94       18
      94       18       21      -1.902E+00      -6.377E+00      -5.721E+00      93       39       95       18
      95       18       21      -2.082E+00      -6.400E+00      -5.683E+00      94       18       96       23
      96       23       21      -1.515E+00      -6.519E+00      -6.051E+00      95       18       97       23
      97       23       21      -1.724E+00      -6.439E+00      -6.040E+00      96       23       98       23
      98       23       21      -1.854E+00      -6.280E+00      -6.009E+00      97       23       99       23
      99       23       21      -2.052E+00      -5.672E+00      -5.827E+00      98       23      100       23
     100       23       21      -1.995E+00      -5.840E+00      -5.766E+00      99       23      101       46
     101       46       21      -2.034E+00      -5.832E+00      -5.711E+00     100       23      102       46
     102       46       21      -1.933E+00      -6.327E+00      -6.091E+00     101       46      103       39
     103       39       21      -1.936E+00      -6.392E+00      -5.805E+00     102       46      104       32
     104       32       21      -1.797E+00      -6.367E+00      -5.774E+00     103       39      105       32
     105       32       21      -1.810E+00      -6.158E+00      -5.824E+00     104       32      106       32
     106       32       21      -1.512E+00      -6.458E+00      -5.941E+00     105       32      107       44
     107       44       21      -1.778E+00      -6.485E+00      -5.878E+00     106       32      108       29
     108       29       21      -1.598E+00      -6.221E+00      -6.267E+00     107       44      109       20
     109       20       21      -1.649E+00      -6.456E+00      -6.348E+00     108       29      110       10
     110       10       21      -1.513E+00      -6.559E+00      -6.064E+00     109       20      111       10
     111       10       21      -1.770E+00      -6.608E+00      -5.897E+00     110       10      112        3
     112        3       21      -1.647E+00      -6.405E+00      -5.647E+00     111       10      113       35
     113       35       21      -1.382E+00      -6.144E+00      -5.360E+00     112        3      114        4
     114        4       21      -1.002E+00      -5.993E+00      -5.381E+00     113       35      115        1
     115        1       21      -1.074E+00      -5.666E+00      -5.618E+00     114        4      116        1
     116        1       21      -1.205E+00      -5.637E+00      -5.783E+00     115        1      117        2
     117        2       21      -1.175E+00      -5.546E+00      -5.863E+00     116        1      118        2
     118        2       21      -8.578E-01      -5.734E+00      -5.630E+00     117        2      119       17
     119       17       21      -8.869E-01      -5.762E+00      -6.108E+00     118        2      120       17
     120       17       21      -9.417E-01      -5.638E+00      -5.902E+00     119       17      121       54
     121       54       21      -1.049E+00      -5.806E+00      -5.548E+00     120       17      122       32
     122       32       21      -1.144E+00      -5.877E+00      -5.826E+00     121       54      123       32
     123       32       21      -1.143E+00      -5.517E+00      -5.869E+00     122       32      124       32
     124       32       21      -1.053E+00      -5.641E+00      -6.070E+00     123       32      125        2
     125        2       21      -5.223E-01      -5.665E+00      -5.923E+00     124       32      126       32
     126       32       21      -4.351E-01      -5.830E+00      -5.712E+00     125        2      127       59
     127       59       21      -1.770E-01      -5.617E+00      -5.770E+00     126       32      128       18
     128       18       21       4.515E-02      -5.644E+00      -6.006E+00     127       59      129       62
     129       62       21      -3.374E-02      -5.570E+00      -5.721E+00     128       18      130       62
     130       62       21       7.052E-03      -5.412E+00      -5.847E+00     129       62      131       62
     131       62       21      -1.112E-01      -5.666E+00      -6.147E+00     130       62      132       24
     132       24       21      -1.449E-01      -5.476E+00      -5.825E+00     131       62      133       13
     133       13       21      -4.079E-01      -5.343E+00      -5.773E+00     132       24      134       13
     134       13       21      -4.808E-01      -5.063E+00      -5.617E+00     133       13      135       13
     135       13       21      -3.665E-01      -5.109E+00      -5.546E+00     134       13      136       21
     136       21       21      -6.061E-01      -5.225E+00      -5.815E+00     135       13      137       21
     137       21       21      -9.288E-01      -5.381E+00      -5.631E+00     136       21      138       24
     138       24       21      -1.014E+00      -5.590E+00      -5.427E+00     137       21      139       24
     139       24       21      -7.342E-01      -5.639E+00      -5.301E+00     138       24      140       21
     140       21       21      -7.865E-01      -5.643E+00      -5.360E+00     139       24      141       21
     141       21       21      -8.342E-01      -5.473E+00      -5.430E+00     140       21      142       21
     142       21       21      -9.412E-01      -5.586E+00      -5.700E+00     141       21      143       21
     143       21       21      -1.085E+00      -5.336E+00      -5.515E+00     142       21      144       21
     144       21       21      -9.963E-01      -5.562E+00      -5.650E+00     143       21      145       21
     145       21       21      -1.193E+00      -5.764E+00      -5.844E+00     144       21      146       21
     146       21       21      -7.038E-01      -5.961E+00      -6.267E+00     145       21      147       21
     147       21       21      -9.942E-01      -5.857E+00      -6.120E+00     146       21      148       21
     148       21       21      -9.586E-01      -5.940E+00      -5.827E+00     147       21      149       21
     149       21       21      -1.035E+00      -5.866E+00      -6.101E+00     148       21      150       21
     150       21       21      -1.063E+00      -6.130E+00      -6.048E+00     149       21      151       21
     151       21       21      -1.188E+00      -6.284E+00      -6.020E+00     150       21      152       21
     152       21       21      -1.148E+00      -6.235E+00      -5.810E+00     151       21      153       21
     153       21       21      -9.941E-01      -6.458E+00      -5.745E+00     152       21      154       21
     154       21       21      -1.005E+00      -6.637E+00      -5.437E+00     153       21      155       21
     155       21       21      -1.097E+00      -6.874E+00      -5.479E+00     154       21      156       21
     156       21       21      -1.516E+00      -6.796E+00      -5.554E+00     155       21      157       21
     157       21       21      -1.522E+00      -6.339E+00      -5.465E+00     156       21      158       21
     158       21       21      -1.179E+00      -6.150E+00      -5.355E+00     157       21      159       51
     159       51       21      -9.624E-01      -5.722E+00      -5.072E+00     158       21        0       51
       0       51       21      -1.302E+00      -5.418E+00      -5.350E+00     159       51        1       21
       1       21       21      -1.284E+00      -5.539E+00      -5.642E+00       0       51        2       21
       2       21       21      -1.685E+00      -5.665E+00      -5.504E+00       1       21        3        3
       3        3       21      -1.371E+00      -5.422E+00      -5.339E+00       2       21        4       51
       4       51       21      -1.798E+00      -5.337E+00      -5.231E+00       3        3        5       21
       5       21       21      -1.858E+00      -5.222E+00      -5.166E+00       4       51        6       21
       6       21       21      -1.905E+00      -5.032E+00      -5.214E+00       5       21        7       53
       7       53       21      -2.167E+00      -4.849E+00      -4.774E+00       6       21        8       53
       8       53       21      -2.133E+00      -5.154E+00      -4.788E+00       7       53        9       35
       9       35       21      -2.263E+00      -4.953E+00      -4.873E+00       8       53       10       35
      10       35       21      -2.137E+00      -5.018E+00      -4.780E+00       9       35       11       49
      11       49       21      -2.176E+00      -5.349E+00      -4.920E+00      10       35       12       49
      12       49       21      -1.885E+00      -5.370E+00      -4.988E+00      11       49       13       49
      13       49       21      -2.134E+00      -5.390E+00      -4.556E+00      12       49       14       49
      14       49       21      -2.033E+00      -5.300E+00      -4.305E+00      13       49       15       49
      15       49       21      -1.847E+00      -5.078E+00      -4.394E+00      14       49       16       45
      16       45       21      -1.741E+00      -5.232E+00      -4.032E+00      15       49       17       45
      17       45       21      -1.933E+00      -5.115E+00      -4.639E+00      16       45       18       35
      18       35       21      -1.294E+00      -5.389E+00      -4.314E+00      17       45       19       35
      19       35       21      -1.557E+00      -5.189E+00      -4.064E+00      18       35       20       46
      20       46       21      -1.270E+00      -4.981E+00      -3.980E+00      19       35       21       55
      21       55       21      -1.813E+00      -4.842E+00      -3.706E+00      20       46       22       13
      22       13       21      -1.621E+00      -4.967E+00      -3.678E+00      21       55       23       45
      23       45       21      -1.727E+00      -4.862E+00      -3.502E+00      22       13       24       16
      24       16       21      -2.484E+00      -5.110E+00      -3.614E+00      23       45       25       37
      25       37       21      -2.323E+00      -4.607E+00      -3.593E+00      24       16       26       37
      26       37       21      -2.784E+00      -4.654E+00      -3.525E+00      25       37       27       37
      27       37       21      -2.787E+00      -4.497E+00      -3.452E+00      26       37       28       37
      28       37       21      -2.920E+00      -4.385E+00      -3.254E+00      27       37       29       37
      29       37       21      -2.458E+00      -4.230E+00      -3.129E+00      28       37       30       49
      30       49       21      -2.628E+00      -4.050E+00      -3.060E+00      29       37       31       56
      31       56       21      -2.468E+00      -4.551E+00      -2.627E+00      30       49       32       44
      32       44       21      -2.587E+00      -4.516E+00      -2.583E+00      31       56       33        8
      33        8       21      -2.573E+00      -4.410E+00      -2.457E+00      32       44       34       36
      34       36       21      -2.196E+00      -4.293E+00      -2.398E+00      33        8       35       36
      35       36       21      -2.351E+00      -4.137E+00      -2.417E+00      34       36       36       36
      36       36       21      -2.867E+00      -4.154E+00      -2.286E+00      35       36       37       36
      37       36       21      -2.927E+00      -4.025E+00      -2.563E+00      36       36       38       36
      38       36       21      -2.801E+00      -4.203E+00      -3.114E+00      37       36       39       36
      39       36       21      -3.122E+00      -4.488E+00      -2.813E+00      38       36       40       36
      40       36       21      -3.052E+00      -4.866E+00      -2.734E+00      39       36       41       36
      41       36       21      -2.949E+00      -4.725E+00      -2.403E+00      40       36       42       12
      42       12       21      -2.668E+00      -4.428E+00      -2.069E+00      41       36       43       46
      43       46       21      -2.886E+00      -4.754E+00      -2.174E+00      42       12       44       46
      44       46       21      -3.317E+00      -4.945E+00      -2.405E+00      43       46       45       46
      45       46       21      -3.410E+00      -5.191E+00      -2.314E+00      44       46       46       21
      46       21       21      -3.403E+00      -5.035E+00      -2.412E+00      45       46       47       19
      47       19       21      -3.541E+00      -4.893E+00      -2.100E+00      46       21       48       19
      48       19       21      -3.397E+00      -5.031E+00      -2.165E+00      47       19       49        7
      49        7       21      -3.841E+00      -5.231E+00      -1.912E+00      48       19       50       28
      50       28       21      -3.851E+00      -5.312E+00      -1.975E+00      49        7       51       44
      51       44       21      -3.500E+00      -5.432E+00      -2.198E+00      50       28       52       58
      52       58       21      -3.467E+00      -5.839E+00      -2.304E+00      51       44       53        0
      53        0       21      -3.639E+00      -5.784E+00      -2.543E+00      52       58       54       58
      54       58       21      -3.486E+00      -5.811E+00      -2.756E+00      53        0       55       57
      55       57       21      -3.889E+00      -5.915E+00      -2.923E+00      54       58       56       49
      56       49       21      -4.067E+00      -5.711E+00      -2.229E+00      55       57       57        6
      57        6       21      -4.188E+00      -5.253E+00      -2.104E+00      56       49       58       53
      58       53       21      -4.028E+00      -5.270E+00      -2.243E+00      57        6       59       23
      59       23       21      -4.050E+00      -5.453E+00      -1.811E+00      58       53       60       35
      60       35       21      -4.208E+00      -5.578E+00      -1.986E+00      59       23       61       41
      61       41       21      -4.198E+00      -5.445E+00      -1.730E+00      60       35       62        1
      62        1       21      -4.132E+00      -5.365E+00      -2.146E+00      61       41       63       48
      63       48       21      -3.994E+00      -5.123E+00      -2.117E+00      62        1       64        3
      64        3       21      -4.204E+00      -5.281E+00      -2.202E+00      63       48       65       27
      65       27       21      -3.821E+00      -5.360E+00      -2.605E+00      64        3       66       27
      66       27       21      -4.128E+00      -5.269E+00      -2.534E+00      65       27       67       34
      67       34       21      -4.138E+00      -4.881E+00      -2.438E+00      66       27       68       15
      68       15       21      -4.571E+00      -5.096E+00      -2.666E+00      67       34       69       26
      69       26       21      -4.429E+00      -4.918E+00      -2.720E+00      68       15       70       34
      70       34       21      -4.439E+00      -4.614E+00      -2.283E+00      69       26       71       34
      71       34       21      -4.606E+00      -4.142E+00      -2.639E+00      70       34       72       60
      72       60       21      -4.784E+00      -3.941E+00      -2.385E+00      71       34       73       10
      73       10       21      -5.113E+00      -3.721E+00      -2.411E+00      72       60       74       10
      74       10       21      -4.923E+00      -4.102E+00      -2.088E+00      73       10       75       10
      75       10       21      -4.926E+00      -3.943E+00      -2.214E+00      74       10       76       10
      76       10       21      -5.300E+00      -3.824E+00      -2.179E+00      75       10       77        7
      77        7       21      -5.208E+00      -3.662E+00      -2.190E+00      76       10       78       14
      78       14       21      -4.984E+00      -3.671E+00      -2.212E+00      77        7       79       33
      79       33       21      -5.013E+00      -3.917E+00      -2.555E+00      78       14       80       22
      80       22       21      -4.900E+00      -3.986E+00      -2.231E+00      79       33       81       22
      81       22       21      -5.015E+00      -4.007E+00      -2.270E+00      80       22       82       45
      82       45       21      -4.904E+00      -3.682E+00      -1.960E+00      81       22       83       60
      83       60       21      -4.688E+00      -3.416E+00      -2.017E+00      82       45       84       57
      84       57       21      -4.857E+00      -3.497E+00      -2.222E+00      83       60       85       57
      85       57       21      -5.371E+00      -3.186E+00      -2.400E+00      84       57       86       55
      86       55       21      -5.237E+00      -3.253E+00      -2.331E+00      85       57       87       43
      87       43       21      -5.282E+00      -3.331E+00      -2.450E+00      86       55       88       28
      88       28       21      -5.347E+00      -3.038E+00      -2.674E+00      87       43       89       14
      89       14       21      -5.301E+00      -3.045E+00      -2.712E+00      88       28       90       17
      90       17       21      -5.501E+00      -3.169E+00      -2.593E+00      89       14       91       17
      91       17       21      -5.112E+00      -3.046E+00      -2.604E+00      90       17       92       17
      92       17       21      -5.034E+00      -2.974E+00      -2.507E+00      91       17       93       17
      93       17       21      -4.830E+00      -3.125E+00      -2.485E+00      92       17       94       47
      94       47       21      -4.931E+00      -2.780E+00      -2.288E+00      93       17       95       40
      95       40       21      -5.042E+00      -2.785E+00      -2.503E+00      94       47       96       17
      96       17       21      -5.016E+00      -2.910E+00      -2.419E+00      95       40       97       17
      97       17       21      -4.904E+00      -2.704E+00      -2.526E+00      96       17       98       40
      98       40       21      -4.953E+00      -2.787E+00      -2.249E+00      97       17       99       60
      99       60       21      -4.869E+00      -2.972E+00      -2.231E+00      98       40      100       60
     100       60       21      -5.005E+00      -3.126E+00      -2.373E+00      99       60      101       60
     101       60       21      -5.057E+00      -3.050E+00      -2.268E+00     100       60      102       60
     102       60       21      -5.359E+00      -3.160E+00      -1.916E+00     101       60      103       60
     103       60       21      -5.263E+00      -3.501E+00      -1.419E+00     102       60      104        5
     104        5       21      -5.687E+00      -3.584E+00      -1.272E+00     103       60      105        5
     105        5       21      -5.628E+00      -3.569E+00      -1.061E+00     104        5      106        5
     106        5       21      -5.563E+00      -3.914E+00      -8.366E-01     105        5      107        5
     107        5       21      -5.792E+00      -3.778E+00      -7.668E-01     106        5      108        5
     108        5       21      -5.845E+00      -3.761E+00      -8.816E-01     107        5      109       32
     109       32       21      -5.361E+00      -3.665E+00      -1.040E+00     108        5      110       32
     110       32       21      -5.461E+00      -3.727E+00      -1.338E+00     109       32      111       32
     111       32       21      -5.336E+00      -3.883E+00      -1.213E+00     110       32      112       46
     112       46       21      -5.034E+00      -3.831E+00      -1.692E+00     111       32      113       58
     113       58       21      -5.039E+00      -3.846E+00      -1.759E+00     112       46      114       58
     114       58       21      -5.022E+00      -4.051E+00      -1.611E+00     113       58      115       14
     115       14       21      -4.925E+00      -4.067E+00      -1.199E+00     114       58      116       31
     116       31       21      -4.716E+00      -3.912E+00      -1.416E+00     115       14      117       58
     117       58       21      -4.472E+00      -3.976E+00      -1.766E+00     116       31      118       13
     118       13       21      -4.717E+00      -4.063E+00      -2.282E+00     117       58      119       58
     119       58       21      -5.029E+00      -3.875E+00      -1.902E+00     118       13      120       43
     120       43       21      -4.897E+00      -3.843E+00      -1.990E+00     119       58      121        0
     121        0       21      -4.982E+00      -3.928E+00      -1.648E+00     120       43      122       53
     122       53       21      -4.518E+00      -4.189E+00      -1.839E+00     121        0      123       53
     123       53       21      -4.606E+00      -4.163E+00      -1.791E+00     122       53      124        5
     124        5       21      -4.579E+00      -4.114E+00      -1.968E+00     123       53      125        5
     125        5       21      -4.641E+00      -4.167E+00      -1.972E+00     124        5      126        5
     126        5       21      -4.413E+00      -4.204E+00      -1.384E+00     125        5      127       32
     127       32       21      -5.017E+00      -3.967E+00      -1.422E+00     126        5      128       32
     128       32       21      -5.377E+00      -3.842E+00      -1.448E+00     127       32      129       32
     129       32       21      -5.376E+00      -3.827E+00      -1.228E+00     128       32      130       21
     130       21       21      -5.331E+00      -4.120E+00      -1.455E+00     129       32      131       21
     131       21       21      -5.574E+00      -3.915E+00      -1.654E+00     130       21      132       21
     132       21       21      -5.432E+00      -4.051E+00      -1.805E+00     131       21      133       21
     133       21       21      -5.271E+00      -3.972E+00      -1.872E+00     132       21      134       21
     134       21       21      -5.553E+00      -4.069E+00      -1.784E+00     133       21      135       21
     135       21       21      -5.490E+00      -4.352E+00      -1.694E+00     134       21      136       51
     136       51       21      -5.614E+00      -4.443E+00      -1.775E+00     135       21      137        0
     137        0       21      -5.243E+00      -4.344E+00      -2.020E+00     136       51      138        0
     138        0       21      -5.491E+00      -4.532E+00      -1.920E+00     137        0      139        0
     139        0       21      -5.356E+00      -4.425E+00      -2.119E+00     138        0      140        0
     140        0       21      -5.442E+00      -4.613E+00      -2.291E+00     139        0      141       59
     141       59       21      -5.339E+00      -4.651E+00      -2.443E+00     140        0      142       59
     142       59       21      -5.151E+00      -4.414E+00      -2.170E+00     141       59      143       59
     143       59       21      -4.937E+00      -4.489E+00      -2.154E+00     142       59      144       59
     144       59       21      -4.680E+00      -4.661E+00      -1.859E+00     143       59      145       58
     145       58       21      -4.802E+00      -4.709E+00      -1.901E+00     144       59      146       56
     146       56       21      -4.805E+00      -4.754E+00      -1.534E+00     145       58      147       30
     147       30       21      -4.961E+00      -4.711E+00      -1.654E+00     146       56      148       30
     148       30       21      -5.084E+00      -4.619E+00      -1.833E+00     147       30      149       30
     149       30       21      -5.106E+00      -4.676E+00      -1.684E+00     148       30      150       30
     150       30       21      -5.354E+00      -4.720E+00      -1.558E+00     149       30      151       30
     151       30       21      -5.644E+00      -4.548E+00      -1.454E+00     150       30      152       30
     152       30       21      -5.695E+00      -4.750E+00      -1.148E+00     151       30      153       13
     153       13       21      -5.153E+00      -5.031E+00      -1.588E+00     152       30      154       42
     154       42       21      -5.149E+00      -4.683E+00      -1.297E+00     153       13      155       42
     155       42       21      -4.810E+00      -4.902E+00      -1.216E+00     154       42      156       42
     156       42       21      -5.020E+00      -4.695E+00      -1.301E+00     155       42      157       46
     157       46       21      -5.202E+00      -4.845E+00      -1.620E+00     156       42      158        2
     158        2       21      -5.162E+00      -5.054E+00      -1.045E+00     157       46      159        3
     159        3       21      -5.137E+00      -4.743E+00      -9.805E-01     158        2        0        2
       0        2       21      -4.991E+00      -4.780E+00      -1.146E+00     159        3        1       43
       1       43       21      -5.289E+00      -4.836E+00      -1.213E+00       0        2        2       24
       2       24       21      -5.266E+00      -4.635E+00      -1.258E+00       1       43        3       32
       3       32       21      -5.184E+00      -4.268E+00      -1.252E+00       2       24        4       12
       4       12       21      -4.979E+00      -4.316E+00      -1.280E+00       3       32        5        7
       5        7       21      -4.675E+00      -4.193E+00      -1.410E+00       4       12        6       62
       6       62       21      -4.351E+00      -4.409E+00      -1.039E+00       5        7        7        0
       7        0       21      -4.048E+00      -4.493E+00      -1.281E+00       6       62        8       49
       8       49       21      -4.184E+00      -4.909E+00      -1.265E+00       7        0        9       37
       9       37       21      -4.449E+00      -4.807E+00      -1.329E+00       8       49       10       37
      10       37       21      -4.742E+00      -4.597E+00      -1.183E+00       9       37       11       37
      11       37       21      -4.614E+00      -4.615E+00      -1.456E+00      10       37       12       37
      12       37       21      -4.809E+00      -5.086E+00      -1.903E+00      11       37       13       40
      13       40       21      -5.014E+00      -5.208E+00      -2.225E+00      12       37       14       37
      14       37       21      -4.889E+00      -5.124E+00      -2.677E+00      13       40       15        1
      15        1       21      -5.004E+00      -5.460E+00      -2.842E+00      14       37       16        1
      16        1       21      -4.970E+00      -5.212E+00      -2.742E+00      15        1       17       43
      17       43       21      -5.036E+00      -5.186E+00      -2.300E+00      16        1       18        1
      18        1       21      -5.202E+00      -5.355E+00      -2.132E+00      17       43       19        1
      19        1       21      -5.537E+00      -5.097E+00      -2.250E+00      18        1       20       37
      20       37       21      -5.519E+00      -5.171E+00      -2.679E+00      19        1       21       37
      21       37       21      -5.287E+00      -5.046E+00      -2.910E+00      20       37       22       55
      22       55       21      -5.505E+00      -4.583E+00      -2.879E+00      21       37       23       48
      23       48       21      -5.879E+00      -4.246E+00      -2.895E+00      22       55       24        3
      24        3       21      -6.127E+00      -3.992E+00      -3.178E+00      23       48       25       47
      25       47       21      -6.004E+00      -4.252E+00      -3.336E+00      24        3       26       15
      26       15       21      -5.919E+00      -4.159E+00      -3.104E+00      25       47       27       15
      27       15       21      -5.975E+00      -3.961E+00      -2.842E+00      26       15       28        1
      28        1       21      -5.630E+00      -3.825E+00      -2.902E+00      27       15       29       49
      29       49       21      -5.697E+00      -3.457E+00      -2.938E+00      28        1       30       40
      30       40       21      -5.860E+00      -3.606E+00      -2.972E+00      29       49       31        4
      31        4       21      -6.108E+00      -3.772E+00      -3.309E+00      30       40       32        4
      32        4       21      -5.879E+00      -3.507E+00      -2.981E+00      31        4       33        5
      33        5       21      -6.070E+00      -3.260E+00      -2.745E+00      32        4       34       49
      34       49       21      -6.229E+00      -3.249E+00      -2.445E+00      33        5       35       49
      35       49       21      -6.275E+00      -3.269E+00      -2.349E+00      34       49       36       49
      36       49       21      -6.204E+00      -3.240E+00      -2.409E+00      35       49       37       49
      37       49       21      -6.211E+00      -3.021E+00      -2.206E+00      36       49       38       49
